Time Unit,Leopard Deaths,Hawk Deaths,Python Deaths,Total Predation Deaths
209035,63,99,1077,1239
209058,63,99,1078,1240
209063,63,99,1079,1241
209076,63,99,1080,1242
209141,63,99,1081,1243
209151,63,99,1082,1244
209174,63,99,1083,1245
209193,63,99,1084,1246
209198,63,99,1085,1247
209346,63,99,1086,1248
209364,63,99,1087,1249
209410,63,99,1088,1250
209440,63,99,1089,1251
209511,63,99,1090,1252
209676,63,99,1091,1253
209711,63,99,1092,1254
209711,63,99,1093,1255
209721,63,99,1094,1256
209770,63,99,1095,1257
210002,63,99,1096,1258
210028,63,99,1097,1259
210042,63,99,1098,1260
210053,63,99,1099,1261
210228,63,99,1100,1262
210261,63,99,1101,1263
210277,63,99,1102,1264
210289,63,99,1103,1265
210354,63,99,1104,1266
210503,63,99,1105,1267
210547,63,99,1106,1268
210616,63,99,1107,1269
210764,63,99,1108,1270
211025,63,99,1109,1271
211048,63,99,1110,1272
211048,63,99,1111,1273
211050,63,99,1112,1274
211099,63,99,1113,1275
211114,63,99,1114,1276
211201,63,99,1115,1277
211221,63,99,1116,1278
211264,63,99,1117,1279
211318,63,99,1118,1280
211353,63,99,1119,1281
211670,63,99,1120,1282
211885,63,99,1121,1283
212060,63,99,1122,1284
212069,63,99,1123,1285
212096,63,99,1124,1286
212197,63,99,1125,1287
212242,63,99,1126,1288
212294,63,99,1127,1289
212322,63,99,1128,1290
212390,63,99,1129,1291
212436,63,99,1130,1292
212488,63,99,1131,1293
212606,63,99,1132,1294
212653,63,99,1133,1295
212712,63,99,1134,1296
212731,63,99,1135,1297
212751,63,99,1136,1298
213003,63,99,1137,1299
213109,63,99,1138,1300
213121,63,99,1139,1301
213153,63,99,1140,1302
213195,63,99,1141,1303
213225,63,99,1142,1304
213527,63,99,1143,1305
213585,63,99,1144,1306
213672,63,99,1145,1307
213704,63,99,1146,1308
213882,63,99,1147,1309
214212,63,99,1148,1310
214673,63,99,1149,1311
214829,63,99,1150,1312
214848,63,99,1151,1313
214981,63,99,1152,1314
214983,63,99,1153,1315
215066,63,99,1154,1316
215476,63,99,1155,1317
216410,63,99,1156,1318
216730,63,99,1157,1319
217270,63,99,1158,1320
217715,63,99,1159,1321
219061,63,99,1160,1322
220440,63,99,1161,1323
221373,63,99,1162,1324
221795,63,99,1163,1325
222715,63,99,1164,1326
223016,63,99,1165,1327
223671,63,99,1166,1328
224557,63,99,1167,1329
224858,63,99,1168,1330
225479,63,99,1169,1331
225890,63,99,1170,1332
226813,63,99,1171,1333
227131,63,99,1172,1334
227775,63,99,1173,1335
228108,63,99,1174,1336
228642,63,99,1175,1337
228946,63,99,1176,1338
229116,63,99,1177,1339
229455,63,99,1178,1340
229578,63,99,1179,1341
229756,63,99,1180,1342
229987,63,99,1181,1343
230093,63,99,1182,1344
230171,63,99,1183,1345
230281,63,99,1184,1346
230582,63,99,1185,1347
230892,63,99,1186,1348
231040,63,99,1187,1349
231068,63,99,1188,1350
231260,63,99,1189,1351
231455,63,99,1190,1352
231494,63,99,1191,1353
231561,63,99,1192,1354
232002,63,99,1193,1355
232102,63,99,1194,1356
232233,63,99,1195,1357
232338,63,99,1196,1358
232509,63,99,1197,1359
232553,63,99,1198,1360
232810,63,99,1199,1361
233016,63,99,1200,1362
233114,63,99,1201,1363
233197,63,99,1202,1364
233219,63,99,1203,1365
233320,63,99,1204,1366
233475,63,99,1205,1367
233545,63,99,1206,1368
233569,63,99,1207,1369
233640,63,99,1208,1370
233667,63,99,1209,1371
233870,63,99,1210,1372
233913,63,99,1211,1373
234030,63,99,1212,1374
234035,63,99,1213,1375
234075,63,99,1214,1376
234105,63,99,1215,1377
234356,63,99,1216,1378
234384,63,99,1217,1379
234478,63,99,1218,1380
234486,63,99,1219,1381
234632,63,99,1220,1382
235075,63,99,1221,1383
235084,63,99,1222,1384
235092,63,99,1223,1385
235094,63,99,1224,1386
235228,63,99,1225,1387
235266,63,99,1226,1388
235284,63,99,1227,1389
235440,63,99,1228,1390
235461,63,99,1229,1391
235529,63,99,1230,1392
235576,63,99,1231,1393
235585,63,99,1232,1394
235652,63,99,1233,1395
235901,63,99,1234,1396
236002,63,99,1235,1397
236027,63,99,1236,1398
236056,63,99,1237,1399
236059,63,99,1238,1400
236094,63,99,1239,1401
236096,63,99,1240,1402
236113,63,99,1241,1403
236274,63,99,1242,1404
236389,63,99,1243,1405
236436,63,99,1244,1406
236525,63,99,1245,1407
236703,63,99,1246,1408
236878,63,99,1247,1409
236939,63,99,1248,1410
237002,63,99,1249,1411
237143,63,99,1250,1412
237264,63,99,1251,1413
237301,63,99,1252,1414
237303,63,99,1253,1415
237370,63,99,1254,1416
237543,63,99,1255,1417
237685,63,99,1256,1418
237764,63,99,1257,1419
238016,63,99,1258,1420
238233,63,99,1259,1421
238267,63,99,1260,1422
238401,63,99,1261,1423
238448,63,99,1262,1424
238601,63,99,1263,1425
238626,63,99,1264,1426
238632,63,99,1265,1427
238749,63,99,1266,1428
239111,63,99,1267,1429
239169,63,99,1268,1430
239196,63,99,1269,1431
239315,63,99,1270,1432
239466,63,99,1271,1433
239469,63,99,1272,1434
239530,63,99,1273,1435
239848,63,99,1274,1436
239959,63,99,1275,1437
240187,63,99,1276,1438
240191,63,99,1277,1439
240260,63,99,1278,1440
240403,63,99,1279,1441
240500,63,99,1280,1442
240562,63,99,1281,1443
240604,63,99,1282,1444
240881,63,99,1283,1445
241002,63,99,1284,1446
241004,63,99,1285,1447
241108,63,99,1286,1448
241132,63,99,1287,1449
241307,63,99,1288,1450
241486,63,99,1289,1451
241621,63,99,1290,1452
241689,63,99,1291,1453
241735,63,99,1292,1454
241863,63,99,1293,1455
241921,63,99,1294,1456
242060,63,99,1295,1457
242191,63,99,1296,1458
242315,63,99,1297,1459
242361,63,99,1298,1460
242750,63,99,1299,1461
243063,63,99,1300,1462
243111,63,99,1301,1463
243173,63,99,1302,1464
243192,63,99,1303,1465
243400,63,99,1304,1466
243429,63,99,1305,1467
243493,63,99,1306,1468
243521,63,99,1307,1469
243604,63,99,1308,1470
243839,63,99,1309,1471
244061,63,99,1310,1472
244218,63,99,1311,1473
244415,63,99,1312,1474
244533,63,99,1313,1475
244592,63,99,1314,1476
244747,63,99,1315,1477
244767,63,99,1316,1478
244893,63,99,1317,1479
245052,63,99,1318,1480
245203,63,99,1319,1481
245293,63,99,1320,1482
245389,63,99,1321,1483
245537,63,99,1322,1484
245595,63,99,1323,1485
245690,63,99,1324,1486
246034,63,99,1325,1487
246036,63,99,1326,1488
246229,63,99,1327,1489
246526,63,99,1328,1490
246601,63,99,1329,1491
246737,63,99,1330,1492
247002,63,99,1331,1493
247080,63,99,1332,1494
247381,63,99,1333,1495
247627,63,99,1334,1496
247715,63,99,1335,1497
248203,63,99,1336,1498
248229,63,99,1337,1499
248403,63,99,1338,1500
248740,63,99,1339,1501
248741,63,99,1340,1502
249006,63,99,1341,1503
249132,63,99,1342,1504
249434,63,99,1343,1505
249734,63,99,1344,1506
249736,63,99,1345,1507
249901,63,99,1346,1508
250151,63,99,1347,1509
250202,63,99,1348,1510
250566,63,99,1349,1511
250579,63,99,1350,1512
250902,63,99,1351,1513
250937,63,99,1352,1514
251020,63,99,1353,1515
251415,63,99,1354,1516
251438,63,99,1355,1517
251741,63,99,1356,1518
251800,63,99,1357,1519
252179,63,99,1358,1520
252258,63,99,1359,1521
252497,63,99,1360,1522
252575,63,99,1361,1523
252818,63,99,1362,1524
252876,63,99,1363,1525
253194,63,99,1364,1526
253309,63,99,1365,1527
253332,63,99,1366,1528
253389,63,99,1367,1529
253724,63,99,1368,1530
253751,63,99,1369,1531
253950,63,99,1370,1532
254072,63,99,1371,1533
254153,63,99,1372,1534
254391,63,99,1373,1535
254454,63,99,1374,1536
254564,63,99,1375,1537
254934,63,99,1376,1538
255048,63,99,1377,1539
255123,63,99,1378,1540
255147,63,99,1379,1541
255260,63,99,1380,1542
255424,63,99,1381,1543
255484,63,99,1382,1544
255711,63,99,1383,1545
255887,63,99,1384,1546
256046,63,99,1385,1547
256056,63,99,1386,1548
256111,63,99,1387,1549
256201,63,99,1388,1550
256395,63,99,1389,1551
256419,63,99,1390,1552
256714,63,99,1391,1553
256742,63,99,1392,1554
256856,63,99,1393,1555
257041,63,99,1394,1556
257055,63,99,1395,1557
257131,63,99,1396,1558
257157,63,99,1397,1559
257342,63,99,1398,1560
257536,63,99,1399,1561
257572,63,99,1400,1562
257707,63,99,1401,1563
257719,63,99,1402,1564
257874,63,99,1403,1565
257892,63,99,1404,1566
257939,63,99,1405,1567
258002,63,99,1406,1568
258004,63,99,1407,1569
258009,63,99,1408,1570
258022,63,99,1409,1571
258325,63,99,1410,1572
258529,63,99,1411,1573
258842,63,99,1412,1574
258888,63,99,1413,1575
258900,63,99,1414,1576
258955,63,99,1415,1577
259002,63,99,1416,1578
259052,63,99,1417,1579
259328,63,99,1418,1580
259362,63,99,1419,1581
259459,63,99,1420,1582
259605,63,99,1421,1583
260002,63,99,1422,1584
260028,63,99,1423,1585
260081,63,99,1424,1586
260121,63,99,1425,1587
260191,63,99,1426,1588
260417,63,99,1427,1589
260419,63,99,1428,1590
260540,63,99,1429,1591
260557,63,99,1430,1592
260576,63,99,1431,1593
260615,63,99,1432,1594
260689,63,99,1433,1595
260707,63,99,1434,1596
260787,63,99,1435,1597
260920,63,99,1436,1598
260956,63,99,1437,1599
261065,63,99,1438,1600
261118,63,99,1439,1601
261315,63,99,1440,1602
261339,63,99,1441,1603
261502,63,99,1442,1604
261644,63,99,1443,1605
261707,63,99,1444,1606
261881,63,99,1445,1607
262002,63,99,1446,1608
262008,63,99,1447,1609
262037,63,99,1448,1610
262069,63,99,1449,1611
262233,63,99,1450,1612
262309,63,99,1451,1613
262389,63,99,1452,1614
262407,63,99,1453,1615
262454,63,99,1454,1616
262562,63,99,1455,1617
262656,63,99,1456,1618
262719,63,99,1457,1619
262740,63,99,1458,1620
262755,63,99,1459,1621
262794,63,99,1460,1622
262819,63,99,1461,1623
262957,63,99,1462,1624
262999,63,99,1463,1625
263053,63,99,1464,1626
263067,63,99,1465,1627
263251,63,99,1466,1628
263355,63,99,1467,1629
263384,63,99,1468,1630
263550,63,99,1469,1631
263730,63,99,1470,1632
263794,63,99,1471,1633
263835,63,99,1472,1634
263884,63,99,1473,1635
264008,63,99,1474,1636
264090,63,99,1475,1637
264258,63,99,1476,1638
264310,63,99,1477,1639
264329,63,99,1478,1640
264371,63,99,1479,1641
264486,63,99,1480,1642
264635,63,99,1481,1643
264824,63,99,1482,1644
265012,63,99,1483,1645
265038,63,99,1484,1646
265063,63,99,1485,1647
265175,63,99,1486,1648
265290,63,99,1487,1649
265310,63,99,1488,1650
265313,63,99,1489,1651
265408,63,99,1490,1652
265433,63,99,1491,1653
265509,63,99,1492,1654
265670,63,99,1493,1655
265770,63,99,1494,1656
265872,63,99,1495,1657
266002,63,99,1496,1658
266156,63,99,1497,1659
266163,63,99,1498,1660
266172,63,99,1499,1661
266259,63,99,1500,1662
266341,63,99,1501,1663
266596,63,99,1502,1664
266740,63,99,1503,1665
266843,63,99,1504,1666
266855,63,99,1505,1667
266960,63,99,1506,1668
267144,63,99,1507,1669
267165,63,99,1508,1670
267390,63,99,1509,1671
267802,63,99,1510,1672
267999,63,99,1511,1673
268026,63,99,1512,1674
268039,63,99,1513,1675
268146,63,99,1514,1676
268148,63,99,1515,1677
268176,63,99,1516,1678
268464,63,99,1517,1679
268604,63,99,1518,1680
268741,63,99,1519,1681
268928,63,99,1520,1682
269006,63,99,1521,1683
269049,63,99,1522,1684
269319,63,99,1523,1685
269414,63,99,1524,1686
269583,63,99,1525,1687
269842,63,99,1526,1688
269884,63,99,1527,1689
270019,63,99,1528,1690
270130,63,99,1529,1691
270227,63,99,1530,1692
270413,63,99,1531,1693
270555,63,99,1532,1694
270709,63,99,1533,1695
270714,63,99,1534,1696
270762,63,99,1535,1697
270856,63,99,1536,1698
270858,63,99,1537,1699
271039,63,99,1538,1700
271172,63,99,1539,1701
271332,63,99,1540,1702
271377,63,99,1541,1703
271542,63,99,1542,1704
271566,63,99,1543,1705
271964,63,99,1544,1706
272034,63,99,1545,1707
272298,63,99,1546,1708
272440,63,99,1547,1709
272687,63,99,1548,1710
272922,63,99,1549,1711
272966,63,99,1550,1712
273354,63,99,1551,1713
273403,63,99,1552,1714
273433,63,99,1553,1715
273608,63,99,1554,1716
273752,63,99,1555,1717
274002,63,99,1556,1718
274013,63,99,1557,1719
274111,63,99,1558,1720
274314,63,99,1559,1721
274370,63,99,1560,1722
274470,63,99,1561,1723
274572,63,99,1562,1724
274672,63,99,1563,1725
274808,63,99,1564,1726
275060,63,99,1565,1727
275065,63,99,1566,1728
275113,63,99,1567,1729
275227,63,99,1568,1730
275388,63,99,1569,1731
276015,63,99,1570,1732
276025,63,99,1571,1733
276067,63,99,1572,1734
276316,63,99,1573,1735
276354,63,99,1574,1736
276682,63,99,1575,1737
276704,63,99,1576,1738
276859,63,99,1577,1739
276962,63,99,1578,1740
277027,63,99,1579,1741
277173,63,99,1580,1742
277205,63,99,1581,1743
277229,63,99,1582,1744
277333,63,99,1583,1745
277476,63,99,1584,1746
278029,63,99,1585,1747
278060,63,99,1586,1748
278275,63,99,1587,1749
278482,63,99,1588,1750
278509,63,99,1589,1751
278572,63,99,1590,1752
278621,63,99,1591,1753
278921,63,99,1592,1754
278974,63,99,1593,1755
279142,63,99,1594,1756
279174,63,99,1595,1757
279246,63,99,1596,1758
279391,63,99,1597,1759
279496,63,99,1598,1760
279760,63,99,1599,1761
279830,63,99,1600,1762
280005,63,99,1601,1763
280069,63,99,1602,1764
280110,63,99,1603,1765
280418,63,99,1604,1766
280512,63,99,1605,1767
281003,63,99,1606,1768
281026,63,99,1607,1769
281193,63,99,1608,1770
281304,63,99,1609,1771
281481,63,99,1610,1772
281511,63,99,1611,1773
281782,63,99,1612,1774
282132,63,99,1613,1775
282186,63,99,1614,1776
282213,63,99,1615,1777
282266,63,99,1616,1778
282491,63,99,1617,1779
282568,63,99,1618,1780
282975,63,99,1619,1781
283070,63,99,1620,1782
283270,63,99,1621,1783
283619,63,99,1622,1784
283640,63,99,1623,1785
283985,63,99,1624,1786
284057,63,99,1625,1787
284427,63,99,1626,1788
284451,63,99,1627,1789
284600,63,99,1628,1790
284658,63,99,1629,1791
284768,63,99,1630,1792
284901,63,99,1631,1793
284959,63,99,1632,1794
285106,63,99,1633,1795
285314,63,99,1634,1796
285336,63,99,1635,1797
285407,63,99,1636,1798
285638,63,99,1637,1799
285796,63,99,1638,1800
285855,63,99,1639,1801
286018,63,99,1640,1802
286097,63,99,1641,1803
286156,63,99,1642,1804
286200,63,99,1643,1805
286319,63,99,1644,1806
286501,63,99,1645,1807
286662,63,99,1646,1808
286963,63,99,1647,1809
287122,63,99,1648,1810
287212,63,99,1649,1811
287443,63,99,1650,1812
287463,63,99,1651,1813
287523,63,99,1652,1814
287638,63,99,1653,1815
287797,63,99,1654,1816
288002,63,99,1655,1817
288002,63,99,1656,1818
288031,63,99,1657,1819
288193,63,99,1658,1820
288335,63,99,1659,1821
288494,63,99,1660,1822
288591,63,99,1661,1823
288641,63,99,1662,1824
288899,63,99,1663,1825
289002,63,99,1664,1826
289012,63,99,1665,1827
289084,63,99,1666,1828
289099,63,99,1667,1829
289163,63,99,1668,1830
289171,63,99,1669,1831
289334,63,99,1670,1832
289451,63,99,1671,1833
289464,63,99,1672,1834
289484,63,99,1673,1835
289789,63,99,1674,1836
290059,63,99,1675,1837
290061,63,99,1676,1838
290090,63,99,1677,1839
290106,63,99,1678,1840
290147,63,99,1679,1841
290156,63,99,1680,1842
290191,63,99,1681,1843
290207,63,99,1682,1844
290223,63,99,1683,1845
290355,63,99,1684,1846
290432,63,99,1685,1847
290506,63,99,1686,1848
290532,63,99,1687,1849
290657,63,99,1688,1850
290677,63,99,1689,1851
290791,63,99,1690,1852
291001,63,99,1691,1853
291104,63,99,1692,1854
291180,63,99,1693,1855
291446,63,99,1694,1856
291485,63,99,1695,1857
291497,63,99,1696,1858
291742,63,99,1697,1859
291856,63,99,1698,1860
291894,63,99,1699,1861
292016,63,99,1700,1862
292120,63,99,1701,1863
292133,63,99,1702,1864
292140,63,99,1703,1865
292159,63,99,1704,1866
292286,63,99,1705,1867
292299,63,99,1706,1868
292317,63,99,1707,1869
292344,63,99,1708,1870
292350,63,99,1709,1871
292401,63,99,1710,1872
292446,63,99,1711,1873
292523,63,99,1712,1874
292762,63,99,1713,1875
292764,63,99,1714,1876
292833,63,99,1715,1877
292934,63,99,1716,1878
293011,63,99,1717,1879
293032,63,99,1718,1880
293057,63,99,1719,1881
293070,63,99,1720,1882
293084,63,99,1721,1883
293151,63,99,1722,1884
293432,63,99,1723,1885
293601,63,99,1724,1886
293735,63,99,1725,1887
293851,63,99,1726,1888
293967,63,99,1727,1889
294003,63,99,1728,1890
294005,63,99,1729,1891
294044,63,99,1730,1892
294056,63,99,1731,1893
294137,63,99,1732,1894
294219,63,99,1733,1895
294234,63,99,1734,1896
294251,63,99,1735,1897
294411,63,99,1736,1898
294447,63,99,1737,1899
294472,63,99,1738,1900
294521,63,99,1739,1901
294557,63,99,1740,1902
294583,63,99,1741,1903
294662,63,99,1742,1904
294738,63,99,1743,1905
295002,63,99,1744,1906
295014,63,99,1745,1907
295018,63,99,1746,1908
295035,63,99,1747,1909
295304,63,99,1748,1910
295313,63,99,1749,1911
295315,63,99,1750,1912
295319,63,99,1751,1913
295527,63,99,1752,1914
295613,63,99,1753,1915
295617,63,99,1754,1916
295927,63,99,1755,1917
295995,63,99,1756,1918
296190,63,99,1757,1919
296229,63,99,1758,1920
296382,63,99,1759,1921
296534,63,99,1760,1922
296995,63,99,1761,1923
297003,63,99,1762,1924
297044,63,99,1763,1925
297051,63,99,1764,1926
297072,63,99,1765,1927
297239,63,99,1766,1928
297443,63,99,1767,1929
297468,63,99,1768,1930
297489,63,99,1769,1931
297505,63,99,1770,1932
297607,63,99,1771,1933
297884,63,99,1772,1934
298165,63,99,1773,1935
298294,63,99,1774,1936
298379,63,99,1775,1937
298598,63,99,1776,1938
298690,63,99,1777,1939
298790,63,99,1778,1940
298793,63,99,1779,1941
299057,63,99,1780,1942
299110,63,99,1781,1943
299249,63,99,1782,1944
299415,63,99,1783,1945
299690,63,99,1784,1946
300105,63,99,1785,1947
300170,63,99,1786,1948
300395,63,99,1787,1949
301273,63,99,1788,1950
301368,63,99,1789,1951
301412,63,99,1790,1952
301574,63,99,1791,1953
301711,63,99,1792,1954
301806,63,99,1793,1955
301915,63,99,1794,1956
302109,63,99,1795,1957
302482,63,99,1796,1958
302520,63,99,1797,1959
302821,63,99,1798,1960
302863,63,99,1799,1961
303863,63,99,1800,1962
303870,63,99,1801,1963
304057,63,99,1802,1964
304260,63,99,1803,1965
304358,63,99,1804,1966
305000,63,99,1805,1967
305011,63,99,1806,1968
305079,63,99,1807,1969
305380,63,99,1808,1970
305843,63,99,1809,1971
306085,63,99,1810,1972
306187,63,99,1811,1973
307004,63,99,1812,1974
307267,63,99,1813,1975
307305,63,99,1814,1976
307568,63,99,1815,1977
307797,63,99,1816,1978
308002,63,99,1817,1979
308098,63,99,1818,1980
308240,63,99,1819,1981
308451,63,99,1820,1982
308900,63,99,1821,1983
308922,63,99,1822,1984
309291,63,99,1823,1985
309853,63,99,1824,1986
310170,63,99,1825,1987
310337,63,99,1826,1988
311002,63,99,1827,1989
311208,63,99,1828,1990
311427,63,99,1829,1991
311606,63,99,1830,1992
311922,63,99,1831,1993
312113,63,99,1832,1994
312384,63,99,1833,1995
312701,63,99,1834,1996
313348,63,99,1835,1997
313514,63,99,1836,1998
313649,63,99,1837,1999
313899,63,99,1838,2000
313958,63,99,1839,2001
314259,63,99,1840,2002
314324,63,99,1841,2003
314891,63,99,1842,2004
315231,63,99,1843,2005
315268,63,99,1844,2006
315402,63,99,1845,2007
315569,63,99,1846,2008
315870,63,99,1847,2009
315889,63,99,1848,2010
316006,63,99,1849,2011
316388,63,99,1850,2012
317006,63,99,1851,2013
317164,63,99,1852,2014
317542,63,99,1853,2015
317870,63,99,1854,2016
318003,63,99,1855,2017
318405,63,99,1856,2018
318450,63,99,1857,2019
318707,63,99,1858,2020
319072,63,99,1859,2021
319166,63,99,1860,2022
319467,63,99,1861,2023
319720,63,99,1862,2024
320021,63,99,1863,2025
320640,63,99,1864,2026
320865,63,99,1865,2027
320917,63,99,1866,2028
321002,63,99,1867,2029
321226,63,99,1868,2030
321318,63,99,1869,2031
322002,63,99,1870,2032
322142,63,99,1871,2033
322310,63,99,1872,2034
322473,63,99,1873,2035
322748,63,99,1874,2036
322812,63,99,1875,2037
323162,63,99,1876,2038
323386,63,99,1877,2039
323687,63,99,1878,2040
323697,63,99,1879,2041
323998,63,99,1880,2042
324064,63,99,1881,2043
324375,63,99,1882,2044
324509,63,99,1883,2045
324554,63,99,1884,2046
324896,63,99,1885,2047
324906,63,99,1886,2048
325051,63,99,1887,2049
325148,63,99,1888,2050
325258,63,99,1889,2051
325370,63,99,1890,2052
325685,63,99,1891,2053
325861,63,99,1892,2054
325957,63,99,1893,2055
326002,63,99,1894,2056
326200,63,99,1895,2057
326519,63,99,1896,2058
326764,63,99,1897,2059
327102,63,99,1898,2060
327116,63,99,1899,2061
327249,63,99,1900,2062
327400,63,99,1901,2063
327491,63,99,1902,2064
327519,63,99,1903,2065
327620,63,99,1904,2066
327820,63,99,1905,2067
327885,63,99,1906,2068
327944,63,99,1907,2069
328018,63,99,1908,2070
328048,63,99,1909,2071
328058,63,99,1910,2072
328169,63,99,1911,2073
328237,63,99,1912,2074
328349,63,99,1913,2075
328362,63,99,1914,2076
328448,63,99,1915,2077
328552,63,99,1916,2078
328652,63,99,1917,2079
329040,63,99,1918,2080
329183,63,99,1919,2081
329194,63,99,1920,2082
329244,63,99,1921,2083
329534,63,99,1922,2084
329543,63,99,1923,2085
329609,63,99,1924,2086
329860,63,99,1925,2087
330018,63,99,1926,2088
330036,63,99,1927,2089
330072,63,99,1928,2090
330179,63,99,1929,2091
330319,63,99,1930,2092
330345,63,99,1931,2093
330356,63,99,1932,2094
330705,63,99,1933,2095
330716,63,99,1934,2096
330897,63,99,1935,2097
331006,63,99,1936,2098
331013,63,99,1937,2099
331054,63,99,1938,2100
331079,63,99,1939,2101
331161,63,99,1940,2102
331198,63,99,1941,2103
331314,63,99,1942,2104
331327,63,99,1943,2105
331434,63,99,1944,2106
